,Mkt-RF,SMB,HML,RF,UMD
1926-12-01,0.0036,0.0005,-0.0034000000000000002,0.00011000000000000002,-0.0009
1926-12-02,0.0051,-0.0001,0.001,0.00011000000000000002,-0.0005
1926-12-03,0.0032,-0.0005,0.0006,0.00011000000000000002,-0.0052
1926-12-04,-0.0017000000000000001,0.002,0.001,0.00011000000000000002,0.0006
1926-12-06,0.0004,0.0032,-0.0037,0.00011000000000000002,0.0018
1926-12-07,-0.0004,0.0034000000000000002,-0.0051,0.00011000000000000002,0.0027
1926-12-08,-0.0008,0.0021,0.0025,0.00011000000000000002,0.0019
1926-12-09,0.0045000000000000005,-0.0015,0.0044,0.00011000000000000002,-0.0054
1926-12-10,0.0034999999999999996,-0.0017000000000000001,0.005,0.00011000000000000002,0.0001
1926-12-11,0.0009,-0.001,-0.005,0.00011000000000000002,-0.0048
1926-12-13,0.0042,0.0064,0.0,0.00011000000000000002,-0.0077
1926-12-14,0.001,-0.0009,0.0014000000000000002,0.00011000000000000002,0.0059
1926-12-15,0.0017000000000000001,-0.0022,0.0022,0.00011000000000000002,-0.003
1926-12-16,-0.0063,-0.002,0.0005,0.00011000000000000002,-0.0003
1926-12-17,0.0091,-0.0075,0.0068000000000000005,0.00011000000000000002,0.0011
1926-12-18,0.0042,-0.0022,0.002,0.00011000000000000002,-0.0027
1926-12-20,-0.0031,0.0008,-0.0013,0.00011000000000000002,0.0070999999999999995
1926-12-21,-0.0003,-0.0038,-0.0019,0.00011000000000000002,0.0048
1926-12-22,0.0002,-0.0019,-0.0053,0.00011000000000000002,0.0004
1926-12-23,0.0028000000000000004,0.0001,-0.004699999999999999,0.00011000000000000002,0.0042
1926-12-24,0.0031,0.0021,0.0026,0.00011000000000000002,0.0026
1926-12-27,-0.0022,-0.0014000000000000002,-0.004,0.00011000000000000002,0.0024
1926-12-28,-0.010700000000000001,-0.0007000000000000001,-0.0016,0.00011000000000000002,0.0033
1926-12-29,0.0044,-0.0016,-0.0006,0.00011000000000000002,-0.0014000000000000002
1926-12-30,-0.0034999999999999996,0.0044,0.001,0.00011000000000000002,-0.0003
1926-12-31,0.0033,0.003,0.0067,0.00011000000000000002,-0.0069
1927-01-03,-0.0079,0.0019,0.0009,0.0001,0.0003
1927-01-04,0.0031,0.0015,-0.0067,0.0001,-0.0019
1927-01-05,0.0014000000000000002,0.0043,-0.0031,0.0001,-0.0048
1927-01-06,-0.0017000000000000001,0.0,0.0007000000000000001,0.0001,-0.0015
1927-01-07,0.003,-0.0025,0.0044,0.0001,0.0064
1927-01-08,0.0039000000000000003,-0.0018,0.0027,0.0001,-0.0051
1927-01-10,0.0014000000000000002,0.0002,0.0016,0.0001,0.0018
1927-01-11,-0.0028000000000000004,-0.0036,0.0087,0.0001,0.0022
1927-01-12,0.0007000000000000001,-0.0006,0.0002,0.0001,0.0034000000000000002
1927-01-13,-0.0004,0.002,-0.003,0.0001,0.0024
1927-01-14,0.0005,-0.0085,0.0092,0.0001,0.0052
1927-01-15,0.0013,0.001,0.0083,0.0001,0.0087
1927-01-17,-0.0004,-0.0018,0.0077,0.0001,-0.0001
1927-01-18,-0.0006,-0.0022,0.0001,0.0001,-0.0026
1927-01-19,0.0060999999999999995,-0.0001,-0.0077,0.0001,-0.005
1927-01-20,-0.0017000000000000001,-0.003,0.0013,0.0001,0.0015
1927-01-21,-0.0001,0.006,0.0129,0.0001,0.0033
1927-01-22,-0.0036,0.0026,0.0034000000000000002,0.0001,0.0079
1927-01-24,-0.0048,0.004699999999999999,0.0144,0.0001,0.002
1927-01-25,-0.010700000000000001,-0.004699999999999999,-0.0129,0.0001,-0.0038
1927-01-26,0.0019,0.0012,0.0048,0.0001,0.0034999999999999996
1927-01-27,-0.0034999999999999996,0.0,-0.0042,0.0001,-0.0028000000000000004
1927-01-28,0.0016,0.0016,0.0076,0.0001,0.0037
1927-01-29,0.0073,-0.0040999999999999995,-0.0029,0.0001,0.0052
1927-01-31,0.0060999999999999995,0.0012,-0.0004,0.0001,0.0046
1927-02-01,-0.0001,0.0053,0.0111,0.00012,-0.0014000000000000002
1927-02-02,0.006999999999999999,-0.0021,0.001,0.00012,-0.0017000000000000001
1927-02-03,0.0017000000000000001,0.0021,-0.0007000000000000001,0.00012,0.0053
1927-02-04,0.0037,0.0012,0.0138,0.00012,-0.0068000000000000005
1927-02-05,-0.0018,0.0031,0.0045000000000000005,0.00012,0.0002
1927-02-07,-0.0013,0.0064,0.004699999999999999,0.00012,-0.0046
1927-02-08,0.001,0.0019,0.0103,0.00012,-0.0025
1927-02-09,0.0004,-0.0088,-0.005699999999999999,0.00012,-0.0036
1927-02-10,0.0008,0.0028000000000000004,-0.0069,0.00012,-0.0007000000000000001
1927-02-11,0.0031,-0.0044,-0.0063,0.00012,-0.0007000000000000001
1927-02-14,0.0049,-0.0014000000000000002,-0.0029,0.00012,0.0049
1927-02-15,0.001,-0.0027,-0.0016,0.00012,0.0025
1927-02-16,-0.0002,0.0001,0.0155,0.00012,0.0042
1927-02-17,0.0024,0.0007000000000000001,0.0086,0.00012,0.0077
1927-02-18,0.0032,-0.0073,-0.0012,0.00012,0.0028000000000000004
1927-02-19,0.0001,0.0038,-0.0048,0.00012,-0.004
1927-02-21,-0.0017000000000000001,0.0019,-0.009000000000000001,0.00012,-0.0001
1927-02-23,0.0072,-0.0033,-0.0013,0.00012,0.0019
1927-02-24,0.0014000000000000002,0.0034999999999999996,0.0009,0.00012,-0.0008
1927-02-25,0.0021,0.0024,-0.0033,0.00012,-0.0046
1927-02-26,0.0007000000000000001,-0.0019,-0.0005,0.00012,0.0006
1927-02-28,0.0055000000000000005,-0.0038,0.0024,0.00012,0.003
1927-03-01,-0.004,-0.0003,-0.0055000000000000005,0.00011000000000000002,0.002
1927-03-02,-0.011399999999999999,-0.0014000000000000002,-0.0033,0.00011000000000000002,-0.0023
1927-03-03,0.0102,-0.0005,0.0005,0.00011000000000000002,0.0075
1927-03-04,-0.0045000000000000005,0.0022,-0.0016,0.00011000000000000002,-0.0031
1927-03-05,-0.0024,0.006,-0.0046,0.00011000000000000002,0.0006
1927-03-07,-0.0037,-0.001,-0.0058,0.00011000000000000002,0.0027
1927-03-08,0.0012,-0.0053,-0.0034000000000000002,0.00011000000000000002,-0.0002
1927-03-09,0.0049,0.0017000000000000001,0.0034000000000000002,0.00011000000000000002,0.0040999999999999995
1927-03-10,0.0046,0.001,0.0046,0.00011000000000000002,0.0040999999999999995
1927-03-11,0.0017000000000000001,-0.0025,0.0024,0.00011000000000000002,0.0058
1927-03-12,-0.0004,-0.0006,-0.0019,0.00011000000000000002,-0.0062
1927-03-14,0.0018,0.0004,-0.0078000000000000005,0.00011000000000000002,0.0049
1927-03-15,-0.008100000000000001,-0.001,-0.0044,0.00011000000000000002,-0.0015
1927-03-16,0.0102,-0.005,-0.0006,0.00011000000000000002,0.010700000000000001
1927-03-17,0.0042,-0.0031,-0.0040999999999999995,0.00011000000000000002,0.0013
1927-03-18,-0.0079,0.0011,-0.0042,0.00011000000000000002,-0.0025
1927-03-19,0.0004,0.0001,-0.0021,0.00011000000000000002,0.0009
1927-03-21,0.0017000000000000001,-0.0054,0.0005,0.00011000000000000002,0.0023
1927-03-22,-0.0106,0.0017000000000000001,-0.0054,0.00011000000000000002,-0.005699999999999999
1927-03-23,0.0019,0.0001,0.0051,0.00011000000000000002,-0.0024
1927-03-24,0.0068000000000000005,-0.0004,0.0006,0.00011000000000000002,0.0096
1927-03-25,0.0016,0.0045000000000000005,-0.0033,0.00011000000000000002,0.0011
1927-03-26,0.0034000000000000002,0.0014000000000000002,0.0018,0.00011000000000000002,-0.005
1927-03-28,0.0052,-0.0024,0.0007000000000000001,0.00011000000000000002,0.0048
1927-03-29,-0.0023,-0.0009,-0.0040999999999999995,0.00011000000000000002,0.0051
1927-03-30,-0.0062,0.0011,0.0125,0.00011000000000000002,0.0069
1927-03-31,0.003,-0.0085,0.0055000000000000005,0.00011000000000000002,-0.0015
1927-04-01,-0.0005,-0.0019,-0.0031,0.0001,0.0043
1927-04-02,-0.0008,0.0019,0.0002,0.0001,-0.0018
1927-04-04,0.0053,-0.0021,0.011200000000000002,0.0001,0.009399999999999999
1927-04-05,0.0059,-0.003,0.0001,0.0001,0.0027
1927-04-06,0.0011,-0.001,-0.0004,0.0001,0.0001
1927-04-07,0.0024,-0.0034999999999999996,0.0033,0.0001,-0.002
1927-04-08,0.0031,0.0034999999999999996,-0.0005,0.0001,0.0092
1927-04-09,0.0003,-0.0013,0.0029,0.0001,0.0091
1927-04-11,0.0019,0.0,-0.0015,0.0001,-0.0016
1927-04-12,-0.0029,0.005699999999999999,-0.0012,0.0001,-0.0078000000000000005
1927-04-13,0.0021,0.0013,-0.011399999999999999,0.0001,-0.0013
1927-04-14,0.0009,0.0037,-0.002,0.0001,-0.003
1927-04-16,0.0018,0.0055000000000000005,0.0018,0.0001,0.004
1927-04-18,-0.0003,-0.0017000000000000001,0.0075,0.0001,0.0039000000000000003
1927-04-19,0.0018,-0.0008,0.0032,0.0001,-0.0001
1927-04-20,0.0027,-0.0037,0.009399999999999999,0.0001,-0.0007000000000000001
1927-04-21,0.0036,-0.0025,-0.0076,0.0001,0.0019
1927-04-22,0.0007000000000000001,-0.0034000000000000002,0.0004,0.0001,0.0043
1927-04-23,-0.0037,0.0024,0.0,0.0001,0.0027
1927-04-25,-0.015600000000000001,0.0008,0.001,0.0001,-0.0059
1927-04-26,0.0058,0.0004,-0.0043,0.0001,0.0051
1927-04-27,-0.0038,0.0007000000000000001,0.002,0.0001,0.0104
1927-04-28,-0.0111,0.0019,-0.0034999999999999996,0.0001,-0.0040999999999999995
1927-04-29,0.0048,0.0,-0.0018,0.0001,0.0024
1927-04-30,-0.0001,0.0021,-0.0007000000000000001,0.0001,-0.0002
1927-05-02,0.0027,0.0022,0.0048,0.00012,0.0044
1927-05-03,0.0074,0.0002,-0.0064,0.00012,0.0052
1927-05-04,0.0078000000000000005,-0.0016,0.0015,0.00012,-0.0054
1927-05-05,0.003,0.003,-0.0028000000000000004,0.00012,-0.0031
1927-05-06,0.0028000000000000004,-0.0013,0.0087,0.00012,-0.001
1927-05-07,0.0028000000000000004,0.0026,-0.0045000000000000005,0.00012,-0.0022
1927-05-09,0.002,0.0008,0.0039000000000000003,0.00012,0.0062
1927-05-10,-0.0007000000000000001,-0.0012,0.0013,0.00012,-0.0006
1927-05-11,-0.0014000000000000002,-0.0003,0.0004,0.00012,-0.0039000000000000003
1927-05-12,-0.0011,-0.0033,0.0037,0.00012,-0.001
1927-05-13,0.0049,-0.0011,-0.0024,0.00012,0.0095
1927-05-14,0.0002,0.0029,0.0004,0.00012,-0.0017000000000000001
1927-05-16,-0.0072,0.0054,-0.002,0.00012,0.0
1927-05-17,0.004699999999999999,0.0008,0.0021,0.00012,0.0075
1927-05-18,0.0051,-0.006,0.0008,0.00012,0.0052
1927-05-19,0.0019,-0.0040999999999999995,-0.0015,0.00012,0.0034999999999999996
1927-05-20,0.0043,-0.0053,0.0032,0.00012,0.0005
1927-05-21,0.0022,0.0016,0.0012,0.00012,-0.0058
1927-05-23,0.0015,0.0048,0.0076,0.00012,0.0092
1927-05-24,-0.0014000000000000002,0.0027,0.008199999999999999,0.00012,0.0003
1927-05-25,0.0016,0.0069,0.004699999999999999,0.00012,0.0012
1927-05-26,0.0011,-0.0008,0.005600000000000001,0.00012,-0.0060999999999999995
1927-05-27,0.0044,0.0036,-0.0003,0.00012,0.008199999999999999
1927-05-28,0.0012,0.0069,0.0042,0.00012,-0.0023
1927-05-31,0.0025,-0.0063,0.0040999999999999995,0.00012,0.0073
1927-06-01,0.0032,-0.0007000000000000001,0.0024,0.0001,0.015300000000000001
1927-06-02,0.0008,-0.0009,0.0026,0.0001,0.0009
1927-06-03,-0.0088,0.0019,-0.0066,0.0001,-0.006
1927-06-04,0.0043,0.0012,0.002,0.0001,0.005600000000000001
1927-06-06,0.0051,0.0019,0.012,0.0001,0.0024
1927-06-07,-0.0029,0.005699999999999999,-0.0022,0.0001,-0.0039000000000000003
1927-06-08,0.0028000000000000004,-0.0014000000000000002,0.0044,0.0001,-0.004699999999999999
1927-06-09,0.0002,0.0017000000000000001,-0.0074,0.0001,0.0
1927-06-10,-0.0038,0.0014000000000000002,-0.0037,0.0001,-0.0038
1927-06-11,-0.0011,-0.0028000000000000004,-0.0021,0.0001,-0.0005
1927-06-14,-0.0151,0.0002,-0.0068000000000000005,0.0001,-0.0083
1927-06-15,0.0088,0.001,0.0023,0.0001,0.009399999999999999
1927-06-16,0.0062,-0.0036,-0.0019,0.0001,0.0064
1927-06-17,0.0016,0.0063,0.0102,0.0001,0.0049
1927-06-18,-0.0012,0.0017000000000000001,0.0058,0.0001,0.0009
1927-06-20,-0.0018,0.0045000000000000005,-0.0059,0.0001,-0.0026
1927-06-21,-0.0034999999999999996,-0.0031,0.0045000000000000005,0.0001,0.0022
1927-06-22,-0.0001,0.0002,-0.0058,0.0001,0.0013
1927-06-23,-0.0086,-0.004699999999999999,-0.0078000000000000005,0.0001,-0.0044
1927-06-24,0.0013,-0.0005,0.003,0.0001,0.0033
1927-06-25,-0.001,-0.0009,0.0009,0.0001,0.005600000000000001
1927-06-27,-0.012199999999999999,-0.0055000000000000005,-0.0064,0.0001,-0.003
1927-06-28,0.0026,-0.0003,-0.0017000000000000001,0.0001,-0.0008
1927-06-29,0.0003,0.0012,-0.005,0.0001,-0.0014000000000000002
1927-06-30,-0.0009,-0.0006,-0.0018,0.0001,0.0015
1927-07-01,0.006500000000000001,0.0003,-0.0011,0.00012,0.0049
1927-07-02,0.0055000000000000005,0.0027,0.0017000000000000001,0.00012,0.0034000000000000002
1927-07-05,0.0084,-0.0040999999999999995,0.0014000000000000002,0.00012,0.004
1927-07-06,0.006,0.0023,-0.0007000000000000001,0.00012,0.0016
1927-07-07,-0.0025,0.0014000000000000002,-0.0003,0.00012,0.0015
1927-07-08,-0.0018,-0.0040999999999999995,0.0013,0.00012,0.0060999999999999995
1927-07-09,0.0017000000000000001,0.0019,-0.001,0.00012,-0.0016
1927-07-11,0.004,-0.005,0.0028000000000000004,0.00012,0.005
1927-07-12,0.0033,-0.0042,0.0053,0.00012,-0.0015
1927-07-13,0.0027,0.002,-0.0016,0.00012,0.0017000000000000001
1927-07-14,0.0042,-0.0005,-0.0079,0.00012,0.0055000000000000005
1927-07-15,0.0026,0.0,-0.0034999999999999996,0.00012,-0.0008
1927-07-16,0.0016,0.0012,0.0018,0.00012,-0.0051
1927-07-18,0.0018,-0.0015,0.0004,0.00012,0.0001
1927-07-19,0.0026,-0.0017000000000000001,0.004,0.00012,0.0006
1927-07-20,0.0044,0.0012,-0.0075,0.00012,0.005600000000000001
1927-07-21,-0.0004,0.0012,-0.0052,0.00012,-0.0008
1927-07-22,-0.0005,-0.0008,-0.0026,0.00012,-0.0072
1927-07-23,0.0017000000000000001,0.0017000000000000001,0.0016,0.00012,0.0
1927-07-25,0.0040999999999999995,-0.0037,0.0007000000000000001,0.00012,0.0002
1927-07-26,0.0025,-0.0025,-0.0021,0.00012,0.0011
1927-07-27,0.0007000000000000001,-0.0053,-0.0004,0.00012,-0.001
1927-07-28,0.0014000000000000002,-0.0025,-0.0024,0.00012,0.0
1927-07-29,0.004699999999999999,-0.0027,0.0023,0.00012,0.0013
1927-07-30,0.004699999999999999,-0.0078000000000000005,0.0024,0.00012,0.0064
1927-08-01,0.0054,-0.0023,0.001,0.0001,0.0103
1927-08-02,0.0062,-0.004,-0.0029,0.0001,-0.0003
1927-08-03,-0.006500000000000001,0.0044,-0.0046,0.0001,-0.0111
1927-08-04,0.009300000000000001,-0.0031,0.0012,0.0001,-0.0068000000000000005
1927-08-05,-0.0059,0.003,-0.0039000000000000003,0.0001,-0.0088
1927-08-06,-0.0011,0.001,-0.0036,0.0001,0.0033
1927-08-08,-0.0108,0.0063,-0.0055000000000000005,0.0001,-0.0088
1927-08-09,0.009399999999999999,-0.0014000000000000002,0.0044,0.0001,0.0075
1927-08-10,0.0024,-0.0011,-0.0025,0.0001,0.0021
1927-08-11,-0.0102,-0.0039000000000000003,-0.0019,0.0001,-0.0077
1927-08-12,-0.015700000000000002,-0.004,-0.009399999999999999,0.0001,-0.0126
1927-08-13,0.0089,-0.0024,0.0014000000000000002,0.0001,0.0088
1927-08-15,0.0126,-0.0003,0.0088,0.0001,0.0024
1927-08-16,0.0062,0.0003,0.0009,0.0001,0.0092
1927-08-17,0.0031,0.005,-0.0013,0.0001,-0.0008
1927-08-18,0.0003,-0.0025,0.0004,0.0001,0.0011
1927-08-19,0.0015,0.0022,-0.0031,0.0001,0.006999999999999999
1927-08-20,0.0034999999999999996,0.0003,-0.0034000000000000002,0.0001,0.004
1927-08-22,0.0034999999999999996,-0.0018,0.0014000000000000002,0.0001,0.0070999999999999995
1927-08-23,0.0005,-0.0002,0.0011,0.0001,0.0021
1927-08-24,0.002,0.0004,-0.0026,0.0001,0.0059
1927-08-25,0.0002,-0.0016,-0.0077,0.0001,0.0058
1927-08-26,0.0022,-0.0027,-0.0006,0.0001,0.0039000000000000003
1927-08-27,-0.0011,0.0031,-0.0013,0.0001,0.0026
1927-08-29,-0.0003,0.0002,0.0033,0.0001,0.0053
1927-08-30,-0.0003,-0.0029,-0.0072,0.0001,0.0021
1927-08-31,-0.0049,0.0005,0.0017000000000000001,0.0001,-0.006500000000000001
1927-09-01,0.008,-0.0012,-0.0037,8e-05,0.006
1927-09-02,0.0058,0.0003,0.002,8e-05,0.0058
1927-09-03,0.005,-0.0014000000000000002,-0.0032,8e-05,-0.0006
1927-09-06,0.0091,-0.006500000000000001,0.0026,8e-05,0.0034000000000000002
1927-09-07,0.0045000000000000005,-0.0034999999999999996,0.0024,8e-05,-0.0007000000000000001
1927-09-08,0.0001,-0.001,0.0017000000000000001,8e-05,-0.0034999999999999996
1927-09-09,-0.0063,-0.0001,-0.0058,8e-05,-0.0091
1927-09-10,0.0043,-0.0007000000000000001,0.0022,8e-05,0.0021
1927-09-12,-0.0036,0.004,-0.0034000000000000002,8e-05,-0.0055000000000000005
1927-09-13,0.0129,-0.0077,-0.0021,8e-05,0.0042
1927-09-14,0.0031,-0.0019,-0.0022,8e-05,0.0076
1927-09-15,0.0024,-0.0018,-0.0002,8e-05,0.0031
1927-09-16,0.0008,-0.0034999999999999996,0.001,8e-05,0.0074
1927-09-17,-0.0029,0.0023,-0.0021,8e-05,-0.0024
1927-09-19,-0.0032,-0.0032,-0.0004,8e-05,-0.0034999999999999996
1927-09-20,0.0055000000000000005,0.0009,0.004,8e-05,0.0009
1927-09-21,-0.0015,0.0021,-0.0002,8e-05,-0.0072
1927-09-22,-0.0116,0.0009,-0.0044,8e-05,-0.0005
1927-09-23,0.0052,-0.0006,0.0012,8e-05,0.0076
1927-09-24,0.006500000000000001,-0.0033,-0.0017000000000000001,8e-05,0.0044
1927-09-26,-0.0091,0.0012,0.0003,8e-05,-0.0027
1927-09-27,0.0022,-0.005,0.0005,8e-05,0.0062
1927-09-28,-0.0038,-0.0005,0.0046,8e-05,-0.0048
1927-09-29,0.0017000000000000001,-0.001,-0.0001,8e-05,0.0025
1927-09-30,0.0125,-0.0032,0.0004,8e-05,0.0063
1927-10-01,0.0049,-0.0006,0.0024,0.0001,0.0042
1927-10-03,0.0026,-0.0022,0.0055000000000000005,0.0001,0.0067
1927-10-04,-0.004,0.0032,-0.013000000000000001,0.0001,-0.0033
1927-10-05,-0.0029,0.0001,-0.0017000000000000001,0.0001,0.001
1927-10-06,0.0024,-0.0007000000000000001,0.005600000000000001,0.0001,0.005699999999999999
1927-10-07,-0.0074,0.005,-0.0074,0.0001,-0.0039000000000000003
1927-10-08,-0.0032,-0.0012,0.002,0.0001,0.0011
1927-10-10,-0.0051,-0.0029,-0.0039000000000000003,0.0001,-0.0022
1927-10-11,0.0004,0.0025,-0.0008,0.0001,0.0025
1927-10-13,0.0069,0.0002,-0.0089,0.0001,0.0068000000000000005
1927-10-14,-0.0001,0.006500000000000001,0.0004,0.0001,-0.0045000000000000005
1927-10-15,0.0002,0.004,0.001,0.0001,-0.0006
1927-10-17,-0.0126,0.0003,-0.0028000000000000004,0.0001,-0.008
1927-10-18,0.0034000000000000002,-0.0055000000000000005,-0.0009,0.0001,0.0034999999999999996
1927-10-19,-0.008100000000000001,0.002,0.0044,0.0001,-0.0053
1927-10-20,-0.0102,-0.001,0.0025,0.0001,-0.0033
1927-10-21,-0.0076,0.008199999999999999,-0.008,0.0001,-0.014199999999999999
1927-10-22,-0.0069,0.0,0.0029,0.0001,-0.006999999999999999
1927-10-24,0.0037,-0.001,-0.0043,0.0001,-0.0060999999999999995
1927-10-25,0.016,-0.0019,-0.0075,0.0001,0.0166
1927-10-26,0.0005,0.0068000000000000005,0.0008,0.0001,0.0011
1927-10-27,-0.0040999999999999995,0.0034999999999999996,-0.0016,0.0001,0.0003
1927-10-28,-0.014499999999999999,0.0021,-0.0098,0.0001,-0.0079
1927-10-29,-0.005,-0.005600000000000001,0.0002,0.0001,-0.005
1927-10-31,0.0076,-0.0006,-0.0032,0.0001,0.0023
1927-11-01,-0.0001,0.001,0.0015,9e-05,-0.0012
1927-11-02,0.01,-0.0052,-0.0018,9e-05,-0.0001
1927-11-03,0.011200000000000002,-0.0038,0.0029,9e-05,-0.0088
1927-11-04,-0.0003,0.0022,0.001,9e-05,0.0012
1927-11-05,0.0055000000000000005,0.0003,-0.0002,9e-05,0.009000000000000001
1927-11-07,0.0069,0.0034999999999999996,-0.0029,9e-05,0.0113
1927-11-09,-0.0078000000000000005,0.0037,-0.0043,9e-05,-0.0032
1927-11-10,0.0024,0.0001,-0.004,9e-05,0.0018
1927-11-11,0.0087,-0.0034000000000000002,-0.0031,9e-05,0.008
1927-11-12,0.0034000000000000002,0.0016,-0.0017000000000000001,9e-05,-0.0028000000000000004
1927-11-14,0.0051,0.0034000000000000002,0.0008,9e-05,0.0031
1927-11-15,0.0011,-0.0015,0.006999999999999999,9e-05,-0.0096
1927-11-16,-0.0004,0.0040999999999999995,0.0012,9e-05,0.0024
1927-11-17,0.0016,0.0031,-0.0006,9e-05,0.0001
1927-11-18,0.0060999999999999995,0.0013,-0.0007000000000000001,9e-05,-0.0011
1927-11-19,0.0027,0.004,-0.0001,9e-05,0.001
1927-11-21,-0.0052,0.0013,0.0040999999999999995,9e-05,-0.0072
1927-11-22,0.0037,-0.0011,-0.0014000000000000002,9e-05,0.0054
1927-11-23,0.0028000000000000004,0.0018,0.0008,9e-05,-0.005
1927-11-25,0.0024,0.0014000000000000002,0.0044,9e-05,-0.0039000000000000003
1927-11-26,-0.0001,0.0054,-0.0002,9e-05,-0.0039000000000000003
1927-11-28,-0.0076,0.0014000000000000002,0.0006,9e-05,-0.0059
1927-11-29,0.006500000000000001,0.0034999999999999996,-0.0022,9e-05,0.0012
1927-11-30,0.0048,-0.0014000000000000002,-0.0024,9e-05,0.0121
1927-12-01,-0.0048,-0.0022,0.0005,9e-05,0.0001
1927-12-02,0.0026,-0.005699999999999999,0.0096,9e-05,0.009000000000000001
1927-12-03,0.0036,-0.0024,0.0022,9e-05,0.003
1927-12-05,-0.004,0.0034999999999999996,0.0014000000000000002,9e-05,-0.0003
1927-12-06,-0.0003,0.0032,-0.0024,9e-05,0.0013
1927-12-07,-0.005,-0.0012,-0.0052,9e-05,0.0039000000000000003
1927-12-08,-0.0086,0.0027,-0.0015,9e-05,-0.0022
1927-12-09,0.0113,0.0,-0.0005,9e-05,0.008
1927-12-10,0.0006,0.0048,-0.002,9e-05,0.0009
1927-12-12,0.0058,0.0079,-0.0058,9e-05,0.0007000000000000001
1927-12-13,0.0038,-0.0027,-0.0032,9e-05,-0.0014000000000000002
1927-12-14,-0.0037,0.0004,-0.0003,9e-05,-0.0031
1927-12-15,0.0052,0.002,0.0021,9e-05,-0.0002
1927-12-16,0.0066,-0.0026,-0.0038,9e-05,0.0046
1927-12-17,0.0005,-0.0015,0.006500000000000001,9e-05,-0.0102
1927-12-19,0.0032,0.002,-0.0033,9e-05,0.0045000000000000005
1927-12-20,0.0001,-0.0027,0.0021,9e-05,0.0033
1927-12-21,-0.0007000000000000001,-0.0009,0.0025,9e-05,-0.0004
1927-12-22,-0.0006,-0.0049,0.002,9e-05,-0.0016
1927-12-23,0.002,-0.0032,0.0009,9e-05,0.0040999999999999995
1927-12-24,0.0014000000000000002,-0.0002,0.0040999999999999995,9e-05,0.003
1927-12-27,0.0001,0.0024,-0.0028000000000000004,9e-05,0.0027
1927-12-28,-0.005699999999999999,0.0025,-0.002,9e-05,-0.0031
1927-12-29,0.0015,-0.001,-0.0109,9e-05,0.0059
1927-12-30,0.0043,0.0070999999999999995,-0.0003,9e-05,-0.013000000000000001
1927-12-31,0.0032,0.0019,0.0,9e-05,-0.003
1928-01-03,0.0045000000000000005,0.0084,-0.0013,0.0001,-0.0040999999999999995
1928-01-04,-0.0014000000000000002,0.005,-0.0002,0.0001,-0.0033
1928-01-05,-0.0073,-0.001,0.0026,0.0001,-0.006
1928-01-06,0.0062,0.0054,0.0005,0.0001,0.004
1928-01-07,0.0011,-0.0001,0.0029,0.0001,0.0001
1928-01-09,-0.0089,0.0012,-0.0004,0.0001,-0.0079
1928-01-10,-0.0083,-0.004699999999999999,0.0011,0.0001,-0.001
1928-01-11,0.0012,0.0034999999999999996,0.0033,0.0001,-0.0018
1928-01-12,0.005,0.002,-0.0011,0.0001,-0.0019
1928-01-13,0.0060999999999999995,0.0026,0.0014000000000000002,0.0001,-0.002
1928-01-14,-0.0067,0.0004,-0.0003,0.0001,-0.0029
1928-01-16,-0.0089,-0.005,-0.0037,0.0001,-0.0033
1928-01-17,0.0017000000000000001,0.0031,0.0042,0.0001,0.0034000000000000002
1928-01-18,-0.0031,-0.0032,-0.0016,0.0001,0.0032
